Date,Temperature
4/3/2005,10
4/4/2005,9
4/5/2005,12
4/6/2005,13
4/7/2005,14
4/8/2005,19
4/9/2005,17
4/10/2005,18
4/11/2005,20
4/12/2005,24
4/13/2005,25
4/14/2005,17
4/15/2005,15
4/16/2005,14
4/17/2005,16
4/18/2005,21
4/19/2005,21
4/20/2005,20
4/21/2005,24
4/22/2005,26
4/23/2005,22
4/24/2005,19
4/25/2005,16
4/26/2005,16
4/27/2005,19
4/28/2005,21
4/29/2005,19
4/30/2005,17
5/1/2005,18
5/2/2005,14
5/3/2005,13
5/4/2005,14
5/5/2005,14
5/6/2005,19
5/7/2005,22
5/8/2005,21
5/9/2005,18
5/10/2005,21
5/11/2005,19
5/12/2005,19
5/13/2005,23
5/14/2005,23
5/15/2005,21
5/16/2005,20
5/17/2005,22
5/18/2005,25
5/19/2005,26
5/20/2005,28
5/21/2005,28
5/22/2005,24
5/23/2005,19
5/24/2005,19
5/25/2005,19
5/26/2005,22
5/27/2005,23
5/28/2005,21
5/29/2005,23
5/30/2005,19
5/31/2005,21
6/1/2005,21
6/2/2005,21
6/3/2005,21
6/4/2005,21
6/5/2005,21
6/6/2005,23
6/7/2005,28
6/8/2005,26
6/9/2005,22
6/10/2005,22
6/11/2005,21
6/12/2005,22
6/13/2005,26
6/14/2005,27
6/15/2005,22
6/16/2005,23
6/17/2005,26
6/18/2005,24
6/19/2005,25
6/20/2005,26
6/21/2005,25
6/22/2005,23
6/23/2005,25
6/24/2005,27
6/25/2005,25
6/26/2005,24
6/27/2005,23
6/28/2005,24
6/29/2005,24
6/30/2005,23
7/1/2005,27
7/2/2005,26
7/3/2005,27
7/4/2005,29
7/5/2005,23
7/6/2005,23
7/7/2005,24
7/8/2005,26
7/9/2005,27
7/10/2005,28
7/11/2005,29
7/12/2005,30
7/13/2005,30
7/14/2005,28
7/15/2005,26
7/16/2005,24
7/17/2005,25
7/18/2005,26
7/19/2005,28
7/20/2005,29
7/21/2005,28
7/22/2005,29
7/23/2005,27
7/24/2005,25
7/25/2005,24
7/26/2005,26
7/27/2005,27
7/28/2005,28
7/29/2005,29
7/30/2005,28
7/31/2005,27
8/1/2005,26
8/2/2005,26
8/3/2005,26
8/4/2005,28
8/5/2005,29
8/6/2005,28
8/7/2005,25
8/8/2005,23
8/9/2005,24
8/10/2005,24
8/11/2005,24
8/12/2005,24
8/13/2005,29
8/14/2005,30
8/15/2005,31
8/16/2005,31
8/17/2005,29
8/18/2005,28
8/19/2005,29
8/20/2005,27
8/21/2005,26
8/22/2005,27
8/23/2005,28
8/24/2005,28
8/25/2005,26
8/26/2005,24
8/27/2005,24
8/28/2005,25
8/29/2005,25
8/30/2005,27
8/31/2005,26
9/1/2005,26
9/2/2005,24
9/3/2005,25
9/4/2005,24
9/5/2005,20
9/6/2005,24
9/7/2005,26
9/8/2005,25
9/9/2005,25
9/10/2005,24
9/11/2005,23
9/12/2005,24
9/13/2005,25
9/14/2005,26
9/15/2005,26
9/16/2005,27
9/17/2005,26
9/18/2005,23
9/19/2005,23
9/20/2005,25
9/21/2005,27
9/22/2005,28
9/23/2005,24
9/24/2005,22
9/25/2005,22
9/26/2005,24
9/27/2005,23
9/28/2005,22
9/29/2005,21
9/30/2005,22
10/1/2005,22
10/2/2005,23
10/3/2005,25
10/4/2005,22
10/5/2005,21
10/6/2005,22
10/7/2005,23
10/8/2005,21
10/9/2005,21
10/10/2005,22
10/11/2005,22
10/12/2005,24
10/13/2005,27
10/14/2005,23
10/15/2005,21
10/16/2005,18
10/17/2005,18
10/18/2005,18
10/19/2005,16
10/20/2005,15
10/21/2005,14
10/22/2005,17
10/23/2005,18
10/24/2005,19
10/25/2005,20
10/26/2005,21
10/27/2005,19
10/28/2005,21
10/29/2005,18
10/30/2005,17
10/31/2005,13
11/1/2005,12
11/2/2005,14
11/3/2005,14
11/4/2005,14
11/5/2005,13
11/6/2005,13
11/7/2005,16
11/8/2005,13
11/9/2005,13
11/10/2005,13
11/11/2005,13
11/12/2005,14
11/13/2005,14
11/14/2005,14
11/15/2005,16
11/16/2005,13
11/17/2005,13
11/18/2005,16
11/19/2005,13
11/20/2005,14
11/21/2005,12
11/22/2005,9
11/23/2005,11
11/24/2005,12
11/25/2005,13
11/26/2005,14
11/27/2005,18
11/28/2005,18
11/29/2005,18
11/30/2005,18
12/1/2005,17
12/2/2005,19
12/3/2005,18
12/4/2005,21
12/5/2005,14
12/6/2005,15
12/7/2005,17
12/8/2005,17
12/9/2005,17
12/10/2005,17
12/11/2005,17
12/12/2005,14
12/13/2005,17
12/14/2005,18
12/15/2005,17
12/16/2005,12
12/17/2005,11
12/18/2005,12
12/19/2005,11
12/20/2005,11
12/21/2005,11
12/22/2005,9
12/23/2005,8
12/24/2005,7
12/25/2005,4
12/26/2005,7
12/27/2005,6
12/28/2005,8
12/29/2005,8
12/30/2005,9
12/31/2005,10
1/1/2006,11
1/2/2006,11
1/3/2006,11
1/4/2006,8
1/5/2006,13
1/6/2006,14
1/7/2006,11
1/8/2006,8
1/9/2006,9
1/10/2006,8
1/11/2006,7
1/12/2006,8
1/13/2006,7
1/14/2006,7
1/15/2006,7
1/16/2006,6
1/17/2006,6
1/18/2006,7
1/19/2006,9
1/20/2006,8
1/21/2006,9
1/22/2006,11
1/23/2006,12
1/24/2006,12
1/25/2006,11
1/26/2006,8
1/27/2006,7
1/28/2006,7
1/29/2006,6
1/30/2006,6
1/31/2006,9
2/1/2006,9
2/2/2006,12
2/3/2006,10
2/4/2006,9
2/5/2006,11
2/6/2006,12
2/7/2006,12
2/8/2006,11
2/9/2006,4
2/10/2006,10
2/11/2006,8
2/12/2006,11
2/13/2006,12
2/14/2006,9
2/15/2006,6
2/16/2006,4
2/17/2006,7
2/18/2006,8
2/19/2006,9
2/20/2006,12
2/21/2006,12
2/22/2006,12
2/23/2006,12
2/24/2006,15
2/25/2006,14
2/26/2006,16
2/27/2006,16
2/28/2006,16
3/1/2006,16
3/2/2006,12
3/3/2006,15
3/4/2006,15
3/5/2006,14
3/6/2006,13
3/7/2006,17
3/8/2006,14
3/9/2006,7
3/10/2006,7
3/11/2006,10
3/12/2006,15
3/13/2006,15
3/14/2006,14
3/15/2006,11
3/16/2006,11
3/17/2006,11
3/18/2006,11
3/19/2006,13
3/20/2006,12
3/21/2006,18
3/22/2006,16
3/23/2006,17
3/24/2006,21
3/25/2006,12
3/26/2006,12
3/27/2006,13
3/28/2006,12
3/29/2006,12
3/30/2006,13
3/31/2006,17
4/1/2006,14
4/2/2006,10
4/3/2006,13
4/4/2006,13
4/5/2006,11
4/6/2006,11
4/7/2006,13
4/8/2006,18
4/9/2006,21
4/10/2006,14
4/11/2006,13
4/12/2006,16
4/13/2006,21
4/14/2006,25
4/15/2006,20
4/16/2006,12
4/17/2006,13
4/18/2006,17
4/19/2006,20
4/20/2006,24
4/21/2006,21
4/22/2006,22
4/23/2006,20
4/24/2006,13
4/25/2006,14
4/26/2006,14
4/27/2006,15
4/28/2006,18
4/29/2006,23
4/30/2006,19
5/1/2006,19
5/2/2006,21
5/3/2006,18
5/4/2006,19
5/5/2006,18
5/6/2006,20
5/7/2006,26
5/8/2006,19
5/9/2006,16
5/10/2006,17
5/11/2006,19
5/12/2006,23
5/13/2006,22
5/14/2006,24
5/15/2006,21
5/16/2006,17
5/17/2006,16
5/18/2006,18
5/19/2006,19
5/20/2006,18
5/21/2006,21
5/22/2006,22
5/23/2006,25
5/24/2006,27
5/25/2006,28
5/26/2006,28
5/27/2006,27
5/28/2006,25
5/29/2006,27
5/30/2006,28
5/31/2006,26
6/1/2006,24
6/2/2006,26
6/3/2006,29
6/4/2006,30
6/5/2006,31
6/6/2006,31
6/7/2006,28
6/8/2006,24
6/9/2006,22
6/10/2006,21
6/11/2006,21
6/12/2006,22
6/13/2006,23
6/14/2006,27
6/15/2006,23
6/16/2006,22
6/17/2006,22
6/18/2006,23
6/19/2006,25
6/20/2006,26
6/21/2006,27
6/22/2006,24
6/23/2006,26
6/24/2006,28
6/25/2006,28
6/26/2006,27
6/27/2006,24
6/28/2006,24
6/29/2006,26
6/30/2006,26
7/1/2006,25
7/2/2006,26
7/3/2006,27
7/4/2006,28
7/5/2006,25
7/6/2006,23
7/7/2006,23
7/8/2006,24
7/9/2006,24
7/10/2006,24
7/11/2006,24
7/12/2006,27
7/13/2006,24
7/14/2006,23
7/15/2006,23
7/16/2006,25
7/17/2006,27
7/18/2006,26
7/19/2006,27
7/20/2006,28
7/21/2006,27
7/22/2006,23
7/23/2006,28
7/24/2006,27
7/25/2006,26
7/26/2006,27
7/27/2006,27
7/28/2006,26
7/29/2006,23
7/30/2006,26
7/31/2006,27
8/1/2006,26
8/2/2006,28
8/3/2006,28
8/4/2006,28
8/5/2006,29
8/6/2006,28
8/7/2006,28
8/8/2006,26
8/9/2006,24
8/10/2006,24
8/11/2006,26
8/12/2006,28
8/13/2006,25
8/14/2006,24
8/15/2006,25
8/16/2006,28
8/17/2006,29
8/18/2006,30
8/19/2006,27
8/20/2006,27
8/21/2006,29
8/22/2006,31
8/23/2006,29
8/24/2006,31
8/25/2006,29
8/26/2006,28
8/27/2006,24
8/28/2006,26
8/29/2006,29
8/30/2006,28
8/31/2006,26
9/1/2006,24
9/2/2006,24
9/3/2006,25
9/4/2006,24
9/5/2006,24
9/6/2006,26
9/7/2006,25
9/8/2006,26
9/9/2006,28
9/10/2006,31
9/11/2006,27
9/12/2006,24
9/13/2006,25
9/14/2006,24
9/15/2006,23
9/16/2006,24
9/17/2006,27
9/18/2006,27
9/19/2006,28
9/20/2006,27
9/21/2006,22
9/22/2006,22
9/23/2006,22
9/24/2006,22
9/25/2006,21
9/26/2006,22
9/27/2006,22
9/28/2006,26
9/29/2006,28
9/30/2006,28
10/1/2006,22
10/2/2006,21
10/3/2006,21
10/4/2006,22
10/5/2006,24
10/6/2006,26
10/7/2006,24
10/8/2006,21
10/9/2006,21
10/10/2006,22
10/11/2006,24
10/12/2006,24
10/13/2006,23
10/14/2006,22
10/15/2006,19
10/16/2006,19
10/17/2006,19
10/18/2006,22
10/19/2006,22
10/20/2006,19
10/21/2006,19
10/22/2006,20
10/23/2006,19
10/24/2006,20
10/25/2006,18
10/26/2006,18
10/27/2006,18
10/28/2006,14
10/29/2006,13
10/30/2006,17
10/31/2006,18
11/1/2006,19
11/2/2006,17
11/3/2006,17
11/4/2006,17
11/5/2006,12
11/6/2006,11
11/7/2006,11
11/8/2006,12
11/9/2006,12
11/10/2006,14
11/11/2006,15
11/12/2006,14
11/13/2006,14
11/14/2006,13
11/15/2006,13
11/16/2006,14
11/17/2006,14
11/18/2006,14
11/19/2006,13
11/20/2006,12
11/21/2006,12
11/22/2006,12
11/23/2006,12
11/24/2006,12
11/25/2006,13
11/26/2006,12
11/27/2006,12
11/28/2006,12
11/29/2006,12
11/30/2006,12
12/1/2006,11
12/2/2006,11
12/3/2006,10
12/4/2006,9
12/5/2006,9
12/6/2006,11
12/7/2006,9
12/8/2006,11
12/9/2006,11
12/10/2006,11
12/11/2006,11
12/12/2006,9
12/13/2006,9
12/14/2006,10
12/15/2006,9
12/16/2006,6
12/17/2006,8
12/18/2006,9
12/19/2006,10
12/20/2006,11
12/21/2006,11
12/22/2006,12
12/23/2006,7
12/24/2006,8
12/25/2006,8
12/26/2006,7
12/27/2006,4
12/28/2006,3
12/29/2006,3
12/30/2006,5
12/31/2006,5
1/1/2007,6
1/2/2007,8
1/3/2007,8
1/4/2007,5
1/5/2007,7
1/6/2007,7
1/7/2007,8
1/8/2007,8
1/9/2007,7
1/10/2007,7
1/11/2007,6
1/12/2007,7
1/13/2007,7
1/14/2007,8
1/15/2007,8
1/16/2007,8
1/17/2007,9
1/18/2007,9
1/19/2007,10
1/20/2007,7
1/21/2007,6
1/22/2007,8
1/23/2007,8
1/24/2007,11
1/25/2007,10
1/26/2007,11
1/27/2007,12
1/28/2007,13
1/29/2007,7
1/30/2007,7
1/31/2007,8
2/1/2007,8
2/2/2007,8
2/3/2007,8
2/4/2007,6
2/5/2007,8
2/6/2007,7
2/7/2007,7
2/8/2007,8
2/9/2007,11
2/10/2007,10
2/11/2007,11
2/12/2007,12
2/13/2007,10
2/14/2007,11
2/15/2007,9
2/16/2007,9
2/17/2007,11
2/18/2007,10
2/19/2007,11
2/20/2007,12
2/21/2007,14
2/22/2007,13
2/23/2007,14
2/24/2007,16
2/25/2007,12
2/26/2007,10
2/27/2007,10
2/28/2007,11
3/1/2007,9
3/2/2007,11
3/3/2007,12
3/4/2007,13
3/5/2007,13
3/6/2007,10
3/7/2007,11
3/8/2007,15
3/9/2007,13
3/10/2007,14
3/11/2007,18
3/12/2007,14
3/13/2007,11
3/14/2007,9
3/15/2007,4
3/16/2007,8
3/17/2007,8
3/18/2007,8
3/19/2007,11
3/20/2007,10
3/21/2007,13
3/22/2007,16
3/23/2007,19
3/24/2007,14
3/25/2007,11
3/26/2007,11
3/27/2007,11
3/28/2007,11
3/29/2007,12
3/30/2007,13
3/31/2007,16
4/1/2007,13
4/2/2007,12
4/3/2007,12
4/4/2007,11
4/5/2007,18
4/6/2007,20
4/7/2007,23
4/8/2007,16
4/9/2007,12
4/10/2007,12
4/11/2007,12
4/12/2007,13
4/13/2007,14
4/14/2007,12
4/15/2007,13
4/16/2007,13
4/17/2007,18
4/18/2007,16
4/19/2007,13
4/20/2007,13
4/21/2007,17
4/22/2007,21
4/23/2007,21
4/24/2007,17
4/25/2007,18
4/26/2007,22
4/27/2007,21
4/28/2007,21
4/29/2007,18
4/30/2007,16
5/1/2007,18
5/2/2007,23
5/3/2007,27
5/4/2007,24
5/5/2007,23
5/6/2007,28
5/7/2007,30
5/8/2007,28
5/9/2007,26
5/10/2007,27
5/11/2007,22
5/12/2007,19
5/13/2007,18
5/14/2007,20
5/15/2007,21
5/16/2007,19
5/17/2007,20
5/18/2007,21
5/19/2007,23
5/20/2007,26
5/21/2007,23
5/22/2007,22
5/23/2007,20
5/24/2007,21
5/25/2007,26
5/26/2007,22
5/27/2007,23
5/28/2007,21
5/29/2007,26
5/30/2007,25
5/31/2007,21
6/1/2007,20
6/2/2007,21
6/3/2007,22
6/4/2007,22
6/5/2007,25
6/6/2007,28
6/7/2007,22
6/8/2007,19
6/9/2007,22
6/10/2007,27
6/11/2007,24
6/12/2007,19
6/13/2007,23
6/14/2007,24
6/15/2007,24
6/16/2007,24
6/17/2007,22
6/18/2007,23
6/19/2007,25
6/20/2007,27
6/21/2007,27
6/22/2007,27
6/23/2007,29
6/24/2007,30
6/25/2007,29
6/26/2007,29
6/27/2007,29
6/28/2007,30
6/29/2007,31
6/30/2007,28
7/1/2007,24
7/2/2007,23
7/3/2007,25
7/4/2007,24
7/5/2007,24
7/6/2007,24
7/7/2007,26
7/8/2007,24
7/9/2007,26
7/10/2007,28
7/11/2007,28
7/12/2007,27
7/13/2007,24
7/14/2007,24
7/15/2007,23
7/16/2007,24
7/17/2007,24
7/18/2007,25
7/19/2007,27
7/20/2007,27
7/21/2007,28
7/22/2007,28
7/23/2007,27
7/24/2007,29
7/25/2007,30
7/26/2007,31
7/27/2007,32
7/28/2007,32
7/29/2007,32
7/30/2007,28
7/31/2007,29
8/1/2007,27
8/2/2007,26
8/3/2007,26
8/4/2007,27
8/5/2007,26
8/6/2007,24
8/7/2007,23
8/8/2007,25
8/9/2007,23
8/10/2007,23
8/11/2007,25
8/12/2007,28
8/13/2007,25
8/14/2007,26
8/15/2007,27
8/16/2007,27
8/17/2007,25
8/18/2007,26
8/19/2007,26
8/20/2007,26
8/21/2007,27
8/22/2007,28
8/23/2007,30
8/24/2007,30
8/25/2007,29
8/26/2007,29
8/27/2007,28
8/28/2007,27
8/29/2007,28
8/30/2007,26
8/31/2007,27
9/1/2007,27
9/2/2007,28
9/3/2007,28
9/4/2007,26
9/5/2007,25
9/6/2007,25
9/7/2007,25
9/8/2007,24
9/9/2007,23
9/10/2007,24
9/11/2007,25
9/12/2007,23
9/13/2007,23
9/14/2007,23
9/15/2007,24
9/16/2007,23
9/17/2007,23
9/18/2007,27
9/19/2007,26
9/20/2007,25
9/21/2007,24
9/22/2007,24
9/23/2007,23
9/24/2007,22
9/25/2007,22
9/26/2007,25
9/27/2007,27
9/28/2007,27
9/29/2007,24
9/30/2007,26
10/1/2007,28
10/2/2007,27
10/3/2007,25
10/4/2007,23
10/5/2007,21
10/6/2007,21
10/7/2007,22
10/8/2007,24
10/9/2007,26
10/10/2007,24
10/11/2007,22
10/12/2007,24
10/13/2007,24
10/14/2007,22
10/15/2007,21
10/16/2007,21
10/17/2007,21
10/18/2007,20
10/19/2007,21
10/20/2007,22
10/21/2007,21
10/22/2007,22
10/23/2007,24
10/24/2007,24
10/25/2007,22
10/26/2007,20
10/27/2007,18
10/28/2007,18
10/29/2007,18
10/30/2007,18
10/31/2007,19
11/1/2007,20
11/2/2007,22
11/3/2007,21
11/4/2007,21
11/5/2007,22
11/6/2007,22
11/7/2007,18
11/8/2007,16
11/9/2007,16
11/10/2007,17
11/11/2007,16
11/12/2007,14
11/13/2007,15
11/14/2007,14
11/15/2007,16
11/16/2007,17
11/17/2007,16
11/18/2007,17
11/19/2007,17
11/20/2007,13
11/21/2007,11
11/22/2007,11
11/23/2007,11
11/24/2007,11
11/25/2007,12
11/26/2007,11
11/27/2007,12
11/28/2007,13
11/29/2007,14
11/30/2007,14
12/1/2007,15
12/2/2007,12
12/3/2007,13
12/4/2007,12
12/5/2007,14
12/6/2007,12
12/7/2007,10
12/8/2007,12
12/9/2007,12
12/10/2007,11
12/11/2007,13
12/12/2007,13
12/13/2007,12
12/14/2007,11
12/15/2007,12
12/16/2007,11
12/17/2007,11
12/18/2007,10
12/19/2007,9
12/20/2007,6
12/21/2007,7
12/22/2007,8
12/23/2007,7
12/24/2007,11
12/25/2007,8
12/26/2007,11
12/27/2007,9
12/28/2007,9
12/29/2007,8
12/30/2007,8
12/31/2007,8
1/1/2008,9
1/2/2008,9
1/3/2008,11
1/4/2008,11
1/5/2008,7
1/6/2008,7
1/7/2008,8
1/8/2008,8
1/9/2008,8
1/10/2008,4
1/11/2008,3
1/12/2008,2
1/13/2008,3
1/14/2008,1
1/15/2008,2
1/16/2008,4
1/17/2008,2
1/18/2008,3
1/19/2008,6
1/20/2008,7
1/21/2008,8
1/22/2008,4
1/23/2008,2
1/24/2008,6
1/25/2008,5
1/26/2008,6
1/27/2008,7
1/28/2008,8
1/29/2008,7
1/30/2008,2
1/31/2008,2
2/1/2008,4
2/2/2008,7
2/3/2008,7
2/4/2008,7
2/5/2008,8
2/6/2008,8
2/7/2008,9
2/8/2008,11
2/9/2008,9
2/10/2008,11
2/11/2008,11
2/12/2008,9
2/13/2008,8
2/14/2008,7
2/15/2008,6
2/16/2008,8
2/17/2008,11
2/18/2008,8
2/19/2008,3
2/20/2008,6
2/21/2008,8
2/22/2008,9
2/23/2008,9
2/24/2008,11
2/25/2008,10
2/26/2008,8
2/27/2008,10
2/28/2008,13
2/29/2008,14
3/1/2008,12
3/2/2008,11
3/3/2008,11
3/4/2008,13
3/5/2008,14
3/6/2008,16
3/7/2008,18
3/8/2008,21
3/9/2008,20
3/10/2008,18
3/11/2008,14
3/12/2008,14
3/13/2008,13
3/14/2008,12
3/15/2008,12
3/16/2008,12
3/17/2008,16
3/18/2008,17
3/19/2008,17
3/20/2008,17
3/21/2008,20
3/22/2008,20
3/23/2008,24
3/24/2008,24
3/25/2008,23
3/26/2008,14
3/27/2008,12
3/28/2008,16
3/29/2008,19
3/30/2008,15
3/31/2008,13
4/1/2008,13
4/2/2008,14
4/3/2008,18
4/4/2008,14
4/5/2008,16
4/6/2008,22
4/7/2008,14
4/8/2008,13
4/9/2008,13
4/10/2008,18
4/11/2008,20
4/12/2008,18
4/13/2008,22
4/14/2008,24
4/15/2008,27
4/16/2008,20
4/17/2008,15
4/18/2008,19
4/19/2008,21
4/20/2008,18
4/21/2008,23
4/22/2008,26
4/23/2008,28
4/24/2008,28
4/25/2008,28
4/26/2008,24
4/27/2008,18
4/28/2008,16
4/29/2008,15
4/30/2008,14
5/1/2008,14
5/2/2008,16
5/3/2008,18
5/4/2008,18
5/5/2008,19
5/6/2008,19
5/7/2008,17
5/8/2008,17
5/9/2008,16
5/10/2008,16
5/11/2008,18
5/12/2008,23
5/13/2008,23
5/14/2008,22
5/15/2008,23
5/16/2008,19
5/17/2008,18
5/18/2008,19
5/19/2008,22
5/20/2008,24
5/21/2008,26
5/22/2008,26
5/23/2008,23
5/24/2008,21
5/25/2008,21
5/26/2008,19
5/27/2008,21
5/28/2008,23
5/29/2008,25
5/30/2008,26
5/31/2008,27
6/1/2008,27
6/2/2008,25
6/3/2008,23
6/4/2008,25
6/5/2008,28
6/6/2008,24
6/7/2008,21
6/8/2008,24
6/9/2008,28
6/10/2008,22
6/11/2008,21
6/12/2008,22
6/13/2008,24
6/14/2008,24
6/15/2008,27
6/16/2008,24
6/17/2008,23
6/18/2008,25
6/19/2008,27
6/20/2008,27
6/21/2008,29
6/22/2008,28
6/23/2008,26
6/24/2008,27
6/25/2008,30
6/26/2008,29
6/27/2008,31
6/28/2008,28
6/29/2008,26
6/30/2008,27
7/1/2008,28
7/2/2008,27
7/3/2008,27
7/4/2008,27
7/5/2008,27
7/6/2008,24
7/7/2008,26
7/8/2008,26
7/9/2008,27
7/10/2008,27
7/11/2008,28
7/12/2008,27
7/13/2008,25
7/14/2008,27
7/15/2008,28
7/16/2008,28
7/17/2008,30
7/18/2008,27
7/19/2008,27
7/20/2008,28
7/21/2008,29
7/22/2008,29
7/23/2008,29
7/24/2008,29
7/25/2008,27
7/26/2008,24
7/27/2008,22
7/28/2008,23
7/29/2008,24
7/30/2008,25
7/31/2008,27
8/1/2008,28
8/2/2008,27
8/3/2008,27
8/4/2008,27
8/5/2008,26
8/6/2008,27
8/7/2008,28
8/8/2008,27
8/9/2008,27
8/10/2008,27
8/11/2008,27
8/12/2008,28
8/13/2008,25
8/14/2008,24
8/15/2008,27
8/16/2008,27
8/17/2008,28
8/18/2008,30
8/19/2008,29
8/20/2008,29
8/21/2008,27
8/22/2008,26
8/23/2008,27
8/24/2008,26
8/25/2008,27
8/26/2008,29
8/27/2008,30
8/28/2008,31
8/29/2008,32
8/30/2008,30
8/31/2008,28
9/1/2008,28
9/2/2008,26
9/3/2008,27
9/4/2008,28
9/5/2008,31
9/6/2008,31
9/7/2008,30
9/8/2008,27
9/9/2008,24
9/10/2008,25
9/11/2008,26
9/12/2008,26
9/13/2008,23
9/14/2008,23
9/15/2008,25
9/16/2008,28
9/17/2008,28
9/18/2008,27
9/19/2008,23
9/20/2008,23
9/21/2008,23
9/22/2008,26
9/23/2008,24
9/24/2008,22
9/25/2008,22
9/26/2008,23
9/27/2008,21
9/28/2008,21
9/29/2008,22
9/30/2008,21
10/1/2008,19
10/2/2008,19
10/3/2008,21
10/4/2008,24
10/5/2008,27
10/6/2008,26
10/7/2008,22
10/8/2008,21
10/9/2008,20
10/10/2008,19
10/11/2008,18
10/12/2008,20
10/13/2008,21
10/14/2008,28
10/15/2008,21
10/16/2008,19
10/17/2008,20
10/18/2008,22
10/19/2008,23
10/20/2008,23
10/21/2008,21
10/22/2008,19
10/23/2008,19
10/24/2008,18
10/25/2008,18
10/26/2008,19
10/27/2008,15
10/28/2008,14
10/29/2008,15
10/30/2008,15
10/31/2008,17
11/1/2008,17
11/2/2008,18
11/3/2008,16
11/4/2008,17
11/5/2008,16
11/6/2008,16
11/7/2008,17
11/8/2008,18
11/9/2008,17
11/10/2008,17
11/11/2008,17
11/12/2008,18
11/13/2008,16
11/14/2008,15
11/15/2008,14
11/16/2008,16
11/17/2008,15
11/18/2008,17
11/19/2008,17
11/20/2008,17
11/21/2008,16
11/22/2008,14
11/23/2008,15
11/24/2008,15
11/25/2008,16
11/26/2008,17
11/27/2008,17
11/28/2008,14
11/29/2008,12
11/30/2008,12
12/1/2008,14
12/2/2008,14
12/3/2008,13
12/4/2008,13
12/5/2008,13
12/6/2008,14
12/7/2008,12
12/8/2008,15
12/9/2008,13
12/10/2008,11
12/11/2008,10
12/12/2008,11
12/13/2008,11
12/14/2008,13
12/15/2008,12
12/16/2008,11
12/17/2008,11
12/18/2008,11
12/19/2008,11
12/20/2008,12
12/21/2008,16
12/22/2008,12
12/23/2008,9
12/24/2008,9
12/25/2008,8
12/26/2008,8
12/27/2008,8
12/28/2008,10
12/29/2008,9
12/30/2008,11
12/31/2008,7
1/1/2009,4
1/2/2009,4
1/3/2009,7
1/4/2009,4
1/5/2009,8
1/6/2009,8
1/7/2009,10
1/8/2009,11
1/9/2009,8
1/10/2009,9
1/11/2009,11
1/12/2009,7
1/13/2009,5
1/14/2009,7
1/15/2009,8
1/16/2009,8
1/17/2009,10
1/18/2009,11
1/19/2009,9
1/20/2009,10
1/21/2009,11
1/22/2009,11
1/23/2009,10
1/24/2009,11
1/25/2009,11
1/26/2009,12
1/27/2009,13
1/28/2009,14
1/29/2009,12
1/30/2009,9
1/31/2009,10
2/1/2009,9
2/2/2009,10
2/3/2009,11
2/4/2009,12
2/5/2009,13
2/6/2009,12
2/7/2009,12
2/8/2009,14
2/9/2009,17
2/10/2009,10
2/11/2009,8
2/12/2009,13
2/13/2009,11
2/14/2009,12
2/15/2009,11
2/16/2009,9
2/17/2009,8
2/18/2009,8
2/19/2009,12
2/20/2009,11
2/21/2009,7
2/22/2009,7
2/23/2009,8
2/24/2009,10
2/25/2009,10
2/26/2009,11
2/27/2009,7
2/28/2009,7
3/1/2009,6
3/2/2009,7
3/3/2009,9
3/4/2009,10
3/5/2009,13
3/6/2009,18
3/7/2009,19
3/8/2009,18
3/9/2009,12
3/10/2009,12
3/11/2009,13
3/12/2009,16
3/13/2009,13
3/14/2009,11
3/15/2009,9
3/16/2009,9
3/17/2009,9
3/18/2009,11
3/19/2009,10
3/20/2009,12
3/21/2009,12
3/22/2009,12
3/23/2009,15
3/24/2009,12
3/25/2009,11
3/26/2009,11
3/27/2009,12
3/28/2009,11
3/29/2009,9
3/30/2009,10
3/31/2009,11
4/1/2009,15
4/2/2009,19
4/3/2009,19
4/4/2009,17
4/5/2009,18
4/6/2009,20
4/7/2009,14
4/8/2009,13
4/9/2009,12
4/10/2009,13
4/11/2009,16
4/12/2009,19
4/13/2009,20
4/14/2009,22
4/15/2009,14
4/16/2009,14
4/17/2009,13
4/18/2009,13
4/19/2009,16
4/20/2009,20
4/21/2009,21
4/22/2009,22
4/23/2009,20
4/24/2009,14
4/25/2009,17
4/26/2009,16
4/27/2009,18
4/28/2009,19
4/29/2009,21
4/30/2009,17
5/1/2009,16
5/2/2009,16
5/3/2009,21
5/4/2009,26
5/5/2009,17
5/6/2009,16
5/7/2009,16
5/8/2009,16
5/9/2009,16
5/10/2009,17
5/11/2009,17
5/12/2009,19
5/13/2009,22
5/14/2009,24
5/15/2009,22
5/16/2009,25
5/17/2009,26
5/18/2009,28
5/19/2009,27
5/20/2009,22
5/21/2009,22
5/22/2009,23
5/23/2009,23
5/24/2009,20
5/25/2009,21
5/26/2009,22
5/27/2009,22
5/28/2009,22
5/29/2009,21
5/30/2009,25
5/31/2009,26
6/1/2009,23
6/2/2009,26
6/3/2009,28
6/4/2009,27
6/5/2009,25
6/6/2009,25
6/7/2009,23
6/8/2009,26
6/9/2009,29
6/10/2009,28
6/11/2009,27
6/12/2009,26
6/13/2009,26
6/14/2009,27
6/15/2009,26
6/16/2009,25
6/17/2009,23
6/18/2009,25
6/19/2009,26
6/20/2009,27
6/21/2009,26
6/22/2009,26
6/23/2009,27
6/24/2009,28
6/25/2009,31
6/26/2009,29
6/27/2009,24
6/28/2009,24
6/29/2009,26
6/30/2009,29
7/1/2009,31
7/2/2009,28
7/3/2009,25
7/4/2009,22
